[2025-09-10 19:26:55] [INFO    ] discord.client: logging in using static token
[2025-09-10 19:28:09] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 10, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-09-10T19:28:08.510000+00:00', 'pinned': False, 'nonce': '14549406869758635409', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1415315833772707890'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-09-10T12:39:50.143069+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1415418587685978197', 'flags': 0, 'embeds': [{'type': 'rich', 'title': '📊 AMD Info', 'id': '1415418587685978198', 'footer': {'text': 'Data provided by Yahoo Finance (yfinance)'}, 'fields': [{'value': 'Technology', 'name': 'Sector', 'inline': True}, {'value': 'Semiconductors', 'name': 'Industry', 'inline': True}, {'value': 'Dr. Lisa T. Su Ph.D.', 'name': 'CEO', 'inline': True}, {'value': 'Advanced Micro Devices, Inc. operates as a semiconductor company worldwide. It operates through three segments: Data Center, Client and Gaming, and Embedded. The company offers artificial intelligence (AI) accelerators, x86 microprocessors, and graphics processing units (GPUs) as standalone devices or as incorporated into accelerated processing units, chipsets, and data center and professional GPUs; and embedded processors and semi-custom system-on-chip (SoC) products, microprocessor and SoC development services and technology, data processing units, field programmable gate arrays (FPGA), system on modules, smart network interface cards, and adaptive SoC products. It provides processors under the AMD Ryzen, AMD Ryzen AI, AMD Ryzen PRO, AMD Ryzen Threadripper, AMD Ryzen Threadripper PRO, AMD Athlon, and AMD PRO A-Series brands; graphics under the AMD Radeon graphics and AMD Embedded Radeon graphics; and professional graphics under the AMD Radeon Pro graphics brand.', 'name': 'Description', 'inline': False}], 'description': 'Information of **AMD**', 'content_scan_version': 0, 'color': 3447003}], 'edited_timestamp': None, 'content': '', 'components': [], 'channel_type': 0, 'channel_id': '1415315586468286528', 'author': {'username': 'Aurelius', 'public_flags': 0, 'primary_guild': None, 'id': '1415287898760286303', 'global_name': None, 'display_name_styles': None, 'discriminator': '7104', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '43b7d0a486c445a1b634ce5df4ed7b71'}, 'attachments': [], 'guild_id': '1415315585818034178'}}
[2025-09-10 19:28:09] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-09-10 19:28:09] [DEBUG   ] discord.client: Dispatching event message
[2025-09-10 19:28:09] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1415315586468286528/messages with {"embeds":[{"footer":{"text":"Data provided by Yahoo Finance (yfinance)"},"fields":[{"inline":true,"name":"Sector","value":"Technology"},{"inline":true,"name":"Industry","value":"Semiconductors"},{"inline":true,"name":"CEO","value":"Dr. Lisa T. Su Ph.D."},{"inline":false,"name":"Description","value":"Advanced Micro Devices, Inc. operates as a semiconductor company worldwide. It operates through three segments: Data Center, Client and Gaming, and Embedded. The company offers artificial intelligence (AI) accelerators, x86 microprocessors, and graphics processing units (GPUs) as standalone devices or as incorporated into accelerated processing units, chipsets, and data center and professional GPUs; and embedded processors and semi-custom system-on-chip (SoC) products, microprocessor and SoC development services and technology, data processing units, field programmable gate arrays (FPGA), system on modules, smart network interface cards, and adaptive SoC products. It provides processors under the AMD Ryzen, AMD Ryzen AI, AMD Ryzen PRO, AMD Ryzen Threadripper, AMD Ryzen Threadripper PRO, AMD Athlon, and AMD PRO A-Series brands; graphics under the AMD Radeon graphics and AMD Embedded Radeon graphics; and professional graphics under the AMD Radeon Pro graphics brand."}],"flags":0,"color":3447003,"type":"rich","description":"Information of **AMD**","title":"\ud83d\udcca AMD Info"}],"content":null,"components":[],"nonce":"14549406869758635409","enforce_nonce":true,"tts":false} has returned 200
[2025-09-10 19:28:09] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1415315586468286528/messages has received {'type': 0, 'content': '', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [{'type': 'rich', 'title': '📊 AMD Info', 'description': 'Information of **AMD**', 'color': 3447003, 'fields': [{'name': 'Sector', 'value': 'Technology', 'inline': True}, {'name': 'Industry', 'value': 'Semiconductors', 'inline': True}, {'name': 'CEO', 'value': 'Dr. Lisa T. Su Ph.D.', 'inline': True}, {'name': 'Description', 'value': 'Advanced Micro Devices, Inc. operates as a semiconductor company worldwide. It operates through three segments: Data Center, Client and Gaming, and Embedded. The company offers artificial intelligence (AI) accelerators, x86 microprocessors, and graphics processing units (GPUs) as standalone devices or as incorporated into accelerated processing units, chipsets, and data center and professional GPUs; and embedded processors and semi-custom system-on-chip (SoC) products, microprocessor and SoC development services and technology, data processing units, field programmable gate arrays (FPGA), system on modules, smart network interface cards, and adaptive SoC products. It provides processors under the AMD Ryzen, AMD Ryzen AI, AMD Ryzen PRO, AMD Ryzen Threadripper, AMD Ryzen Threadripper PRO, AMD Athlon, and AMD PRO A-Series brands; graphics under the AMD Radeon graphics and AMD Embedded Radeon graphics; and professional graphics under the AMD Radeon Pro graphics brand.', 'inline': False}], 'footer': {'text': 'Data provided by Yahoo Finance (yfinance)'}, 'content_scan_version': 0}], 'timestamp': '2025-09-10T19:28:08.510000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1415418587685978197', 'channel_id': '1415315586468286528', 'author': {'id': '1415287898760286303', 'username': 'Aurelius', 'avatar': '43b7d0a486c445a1b634ce5df4ed7b71', 'discriminator': '7104', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '14549406869758635409'}
[2025-09-10 19:28:09] [DEBUG   ] discord.client: Dispatching event command_completion
[2025-09-10 19:28:17] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 10.
[2025-09-10 19:28:17] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-09-10 19:28:56] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 10.
[2025-09-10 19:28:56] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-09-10 19:29:36] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 10.
[2025-09-10 19:29:37] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-09-10 19:30:17] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 10.
[2025-09-10 19:30:17] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-09-10 19:30:56] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 10.
[2025-09-10 19:30:56] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-09-10 19:31:37] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 10.
[2025-09-10 19:31:37] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
